BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-05-23,1110000.0,37.878509,-122.29447,1406 Kains Ave,ResidentialIncome,0.0,13,District Homes,BMLS-R01719341,Terri,White,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,1.0,Duplex,0.1148,WESTBRAE,Oakland,1908.0,1406.0,0.0,Berkeley,0.0,0.0,2025-05-23,2025-05-06,2025-04-23,CA,Unknown,Unknown,0.0,Unknown,Unknown,5000.0,0.0,Unknown,0.0,Unknown,94702,0.0,5000.0,Other
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-02-21,975000.0,37.812353,-122.253539,353 Bellevue Ave,ResidentialIncome,0.0,63,Redfin,BMLS-159511808BE,Moe,Yousofi,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,1.0,Quadruplex,0.1177,ADAMS POINT,BayEast,1910.0,353.0,0.0,Oakland,0.0,0.0,2025-02-21,2025-01-22,2024-11-20,CA,Unknown,Unknown,0.0,Unknown,Unknown,5129.0,0.0,Unknown,0.0,Unknown,94610,0.0,5129.0,Other
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-07-16,1090000.0,37.87362,-122.276235,1734 Delaware St,ResidentialIncome,0.0,31,District Homes,BMLS-R01990388,Bhima,Sheridan,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,3.0,Triplex,0.155,Unknown,Oakland,1897.0,1734.0,0.0,Berkeley,0.0,0.0,2025-07-16,2025-06-24,2025-05-16,CA,Unknown,Unknown,0.0,Unknown,Unknown,6750.0,0.0,Unknown,0.0,Unknown,94703,0.0,6750.0,Other
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-05-06,1140000.0,37.839092,-122.266163,653 54th ST,ResidentialIncome,0.0,18,Golden Gate Sotheby's Int'l Re,BMLS-159516297,Tomaj,Trenda,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,2.0,Triplex,0.1223,NOBE,ContraCosta,1908.0,653.0,0.0,Oakland,0.0,0.0,2025-05-06,2025-04-26,2025-04-08,CA,Unknown,Unknown,0.0,Unknown,Unknown,5326.0,0.0,Unknown,0.0,Unknown,94609,0.0,5326.0,Other
Oakland,"Vinyl,Wood",Unknown,Unknown,2025-06-04,1375000.0,37.836222,-122.279476,1064 47th St,ResidentialIncome,0.0,12,Redfin,BMLS-R01967832,Sarah,Marcus,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,3.0,Triplex,0.1148,EMERYVILLE,Oakland,1915.0,1064.0,0.0,Emeryville,0.0,0.0,2025-06-04,2025-05-14,2025-05-02,CA,Unknown,Unknown,0.0,Unknown,Unknown,5000.0,0.0,Unknown,0.0,Unknown,94608,0.0,5000.0,Other
Oakland,Wood,True,False,2025-06-24,870000.0,37.81693515,-122.20069633,2680 Camino Lenada,Residential,998.0,29,eXp Realty of California,BMLS-206542698,Lauren,Franklin-Ko,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2129,PIEDMONT PINES,BayEast,1948.0,2680.0,1.0,Oakland,0.0,2.0,2025-06-24,2025-06-01,2025-05-03,CA,Unknown,True,1.0,Unknown,One,9272.0,0.0,False,1.0,Oakland,94611,0.0,9272.0,Single Family Residential
Oakland,Wood,True,False,2025-02-04,1228000.0,37.93885609,-122.3082062,1646 Aqua Vista Road,Residential,2109.0,13,Red Oak Realty,BMLS-R02127994,Lucas,Cannon,Unknown,Unknown,Contra Costa,Closed,Unknown,False,2.0,SingleFamilyResidence,0.0803,RICHMOND VIEW,Oakland,1956.0,1646.0,2.0,Richmond,0.0,5.0,2025-02-04,2025-01-21,2025-01-08,CA,Unknown,True,2.0,Unknown,Two,3500.0,0.0,False,0.0,West Contra Costa,94805-2053,0.0,3500.0,Single Family Residential
Oakland,Wood,True,False,2025-06-06,1125000.0,37.83054834,-122.20380827,6401 Zinn Drive,Residential,3040.0,84,COMMUNITY REALTY PROPERTY MANAGEMENT INC,BMLS-R01749610,Jessica,Marr,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,0.174,MONTCLAIR HILLS,Oakland,1978.0,6401.0,4.0,Oakland,0.0,4.0,2025-06-06,2025-05-19,2025-02-24,CA,Unknown,True,0.0,Unknown,ThreeOrMore,7581.0,0.0,False,2.0,Unknown,94611,0.0,7581.0,Single Family Residential
Oakland,Wood,True,False,2025-05-08,1200000.0,37.91625631,-122.28651205,709 Gelston Pl,Residential,1830.0,15,Compass,BMLS-R01992351,Terry,Solomon-Tilley,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1136,EL CERRITO VIEW,Oakland,1961.0,709.0,2.0,El Cerrito,0.0,3.0,2025-05-08,2025-04-24,2025-04-09,CA,Unknown,True,1.0,Unknown,One,4950.0,0.0,False,2.0,Unknown,94530,0.0,4950.0,Single Family Residential
Oakland,Wood,True,False,2025-02-12,1436000.0,37.82855006,-122.19691068,6288 Girvin DR,Residential,2235.0,14,Corcoran Icon Properties,BMLS-R01858948,Kristen,Von Bargen,Unknown,Unknown,Alameda,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1423,PIEDMONT PINES,Oakland,1950.0,6288.0,3.0,Oakland,0.0,2.0,2025-02-12,2025-01-31,2025-01-17,CA,Unknown,True,0.0,Unknown,MultiSplit,6200.0,0.0,False,3.0,Oakland,94611,0.0,6200.0,Single Family Residential
Oakland,Wood,True,False,2025-03-20,1410000.0,37.91560865,-122.28424768,18 Kerr Avenue,Residential,2122.0,25,COMPASS,BMLS-R01936210,Matthew,Vance,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1616,KENSINGTON PARK,Oakland,1950.0,18.0,3.0,Kensington,0.0,3.0,2025-03-20,2025-03-02,2025-02-05,CA,Unknown,True,2.0,Unknown,Two,7040.0,0.0,False,2.0,West Contra Costa,94707-1024,0.0,7040.0,Single Family Residential
Oakland,Wood,True,False,2025-04-15,1798000.0,37.901204,-122.26569587,640 Creston Rd,Residential,2740.0,13,Legacy Real Estate &Associates,BMLS-159530029,Wenyu,Kong,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1095,NORTH BERKELEY,ContraCosta,1938.0,640.0,3.0,Berkeley,0.0,6.0,2025-04-15,2025-03-20,2025-03-07,CA,Unknown,True,0.0,Unknown,ThreeOrMore,4770.0,0.0,False,2.0,Berkeley,94708,0.0,4770.0,Single Family Residential
Oakland,Wood,True,False,2025-04-17,2200000.0,37.91101424,-122.28405902,8 Norwood Avenue,Residential,2653.0,14,Formality Real Estate,BMLS-R01325528,Laura,Tang,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1707,KENSINGTON,Oakland,1956.0,8.0,3.0,Kensington,0.0,4.0,2025-04-17,2025-04-02,2025-03-19,CA,Unknown,True,2.0,Unknown,Two,7434.0,0.0,False,2.0,West Contra Costa,94707-1119,0.0,7434.0,Single Family Residential
Oakland,Wood,True,False,2025-05-27,2510000.0,37.89358427,-122.27421806,843 Arlington Ave,Residential,4597.0,41,The Grubb Co. Inc.,BMLS-R194317,Candice,Economides,Unknown,Unknown,Alameda,Closed,Unknown,True,5.0,SingleFamilyResidence,0.2961,THOUSAND OAKS,Oakland,1927.0,843.0,3.0,Berkeley,0.0,4.0,2025-05-27,2025-04-29,2025-03-19,CA,Unknown,True,2.0,Unknown,Two,12900.0,0.0,False,3.0,Berkeley,94707,0.0,12900.0,Single Family Residential
Oakland,Wood,True,False,2025-06-26,4500.0,37.868918,-122.249354,7 Panoramic Way,ResidentialLease,1115.0,8,NonMember/Member-Other Board,BMLS-CCNMBR,NonAgent Represented,Buyer,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,0.0,Condominium,0.1812,BERKELEY,ContraCosta,1912.0,7.0,1.0,Berkeley,0.0,2.0,2025-06-26,2025-06-26,2025-06-18,CA,Unknown,True,1.0,Unknown,One,7893.0,0.0,False,0.0,Unknown,94704,0.0,7893.0,Other
Oakland,Wood,True,False,2025-07-22,350000.0,37.79577812,-122.27014735,428 Alice St 303,Residential,726.0,127,Coldwell Banker Kappel Gateway Realty,BMLS-BAR981387094,Abigail,Hernandez,Monthly,Unknown,Alameda,Closed,Unknown,True,1.0,Condominium,0.7063,JACK LONDON,Unknown,2006.0,428.0,1.0,Oakland,0.0,1.0,2025-07-22,2025-06-17,2025-02-10,CA,Unknown,False,0.0,Unknown,ThreeOrMore,30767.0,0.0,False,1.0,Unknown,94607,796.0,30767.0,Other
Oakland,Wood,True,False,2025-02-27,408136.0,38.43440567,-120.74620624,15546 Manzanita RD,Residential,1798.0,187,eXp Realty of California Inc.,BMLS-MET154804,Charlene,Hossack,Unknown,Unknown,Amador,Closed,Unknown,False,0.0,SingleFamilyResidence,3.61,Other,Oakland,1981.0,15546.0,3.0,Sutter Creek,0.0,3.0,2025-02-27,2025-02-11,2024-08-05,CA,Unknown,True,2.0,Unknown,Two,157251.0,0.0,False,0.0,Unknown,95685,0.0,157251.0,Single Family Residential
Oakland,Wood,True,False,2025-03-12,700000.0,37.7820774,-122.20761609999998,4046 Agua Vista St,Residential,1131.0,11,Red Oak Realty,BMLS-R02212484,Ilan,Penson,Unknown,Unknown,Alameda,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0927,FAIRFAX,Oakland,1920.0,4046.0,1.0,Oakland,0.0,2.0,2025-03-12,2025-02-18,2025-02-07,CA,Unknown,False,1.0,Unknown,One,4040.0,0.0,False,1.0,Unknown,94601,0.0,4040.0,Single Family Residential
Oakland,Wood,True,False,2025-03-25,685000.0,37.96502559,-122.33604909,2421 Bancroft Ln,Residential,1327.0,14,The GRUBB Company,BMLS-MLL790761,Tiffany,Lefour,Unknown,Unknown,Contra Costa,Closed,Unknown,False,4.0,SingleFamilyResidence,0.1512,ROLLINGWOOD,Mlslistings,1943.0,2421.0,2.0,San Pablo,0.0,3.0,2025-03-25,2025-03-05,2025-02-19,CA,Unknown,True,1.0,Unknown,One,6588.0,0.0,False,1.0,Unknown,94806,0.0,6588.0,Single Family Residential
Oakland,Wood,True,False,2025-05-02,627000.0,37.78606255,-122.39217646,425 1st ST 1904,Residential,605.0,50,The Agency,BMLS-MLL5095121,Frederick,Fallah,Monthly,Unknown,San Francisco,Closed,Unknown,True,1.0,Condominium,0.0,Other,Mlslistings,2008.0,425.0,1.0,San Francisco,0.0,1.0,2025-05-02,2025-04-02,2025-02-11,CA,Unknown,False,1.0,Unknown,One,0.0,0.0,False,1.0,Unknown,94105,1312.0,0.0,Other
Oakland,Wood,True,False,2025-07-18,1001000.0,37.80893954,-122.20668048,4221 Whittle Ave,Residential,955.0,13,Compass,BMLS-MLL1605390,Erin,Thompson,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1175,OAKMORE,Mlslistings,1940.0,4221.0,1.0,Oakland,0.0,2.0,2025-07-18,2025-07-01,2025-06-18,CA,Unknown,True,0.0,Unknown,MultiSplit,5120.0,0.0,False,1.0,Oakland,94602,0.0,5120.0,Single Family Residential
Oakland,Wood,True,False,2025-07-24,895000.0,37.81155823,-122.23643415,712 Santa Ray Avenue,Residential,1058.0,21,Luxe Realty Group,BMLS-159529334,Chrishel,Divinagracia,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.1341,CROCKER HGHLANDS,ContraCosta,1924.0,712.0,1.0,Oakland,0.0,2.0,2025-07-24,2025-07-10,2025-06-19,CA,Unknown,True,1.0,Unknown,One,5840.0,0.0,False,0.0,Oakland,94610-1723,0.0,5840.0,Single Family Residential
Oakland,Wood,True,False,2025-06-25,880000.0,37.97119502,-122.29209533,4545 Gregory Way,Residential,2266.0,26,MLSListing,BMLS-MLL778577,Anil Babu,Aryal,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1377,EL SOBRANTE,Mlslistings,1957.0,4545.0,3.0,Richmond,0.0,5.0,2025-06-25,2025-06-04,2025-04-09,CA,Unknown,True,2.0,Unknown,Two,6000.0,0.0,False,2.0,Unknown,94803,0.0,6000.0,Single Family Residential
Oakland,Wood,True,False,2025-03-13,1330000.0,37.82462984,-122.19200771,2755 Chelsea Drive,Residential,1984.0,11,MLSListing,BMLS-MLL398603,NEGAR,SOUZA,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,0.1361,PIEDMONT PINES,Mlslistings,1971.0,2755.0,3.0,Oakland,0.0,3.0,2025-03-13,2025-02-17,2025-02-06,CA,Unknown,True,2.0,Unknown,Two,5928.0,0.0,False,2.0,Unknown,94611,0.0,5928.0,Single Family Residential
Oakland,Wood,True,False,2025-05-05,975000.0,37.98208952,-122.25381183,4006 Marcas St,Residential,2302.0,13,Real Brokerage Technologies,BMLS-R02055089,Roland,Osage,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,0.2066,PINOLE VALLEY,Oakland,1966.0,4006.0,3.0,Pinole,0.0,4.0,2025-05-05,2025-04-16,2025-04-03,CA,Unknown,True,0.0,Unknown,Unknown,9000.0,0.0,False,2.0,Unknown,94564,0.0,9000.0,Single Family Residential
Oakland,Wood,True,False,2025-04-07,1355000.0,37.8847384,-122.24726333,1390 Summit Rd,Residential,1747.0,13,CalNest Financial & Realty,BMLS-191012464,Carrie,Chen,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1874,BERKELEY HILLS,BayEast,1963.0,1390.0,2.0,Berkeley,0.0,3.0,2025-04-07,2025-03-18,2025-03-05,CA,Unknown,True,2.0,Unknown,Two,8165.0,0.0,False,1.0,Unknown,94708,0.0,8165.0,Single Family Residential
Oakland,Wood,True,False,2025-05-19,1425000.0,37.85872077,-122.28225985,1405 Derby St,Residential,1248.0,15,Compass,BMLS-R01923837,Robert,Parker,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1221,WEST BERKELEY,Oakland,1926.0,1405.0,1.0,Berkeley,0.0,2.0,2025-05-19,2025-05-07,2025-04-22,CA,Unknown,True,1.0,Unknown,One,5320.0,0.0,False,1.0,Berkeley,94702,0.0,5320.0,Single Family Residential
Oakland,Wood,True,False,2025-05-22,1350000.0,37.89239487,-122.26757899,927 Santa Barbara Rd,Residential,1231.0,13,ALOHA BAY REALTY,BMLS-R01790013,Jeremy,Lebeau,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0972,BERKELEY HEIGHTS,Oakland,1935.0,927.0,1.0,Berkeley,0.0,2.0,2025-05-22,2025-05-06,2025-04-23,CA,Unknown,True,0.0,Unknown,MultiSplit,4233.0,0.0,False,1.0,Unknown,94707,0.0,4233.0,Single Family Residential
Oakland,Wood,True,False,2025-04-29,975000.0,37.87821819,-122.2587074,2601 Virginia St,Residential,1587.0,45,EQ1,BMLS-MLL5085102,Brianna,Ramirez,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,Condominium,0.0758,BERKELEY HILLS,Mlslistings,1924.0,2601.0,1.0,Berkeley,0.0,4.0,2025-04-29,2025-03-27,2025-02-10,CA,Unknown,True,1.0,Unknown,One,3300.0,0.0,False,1.0,Berkeley,94709,0.0,3300.0,Other
Oakland,Wood,True,False,2025-03-17,1115000.0,37.80283355,-122.4151951,822 Lombard St,Residential,952.0,8,KW Advisors East Bay,BMLS-R02222698,BethAnn,Dempewolf,Monthly,Unknown,San Francisco,Closed,Unknown,True,1.0,Condominium,0.1279,Unknown,Oakland,1918.0,822.0,1.0,San Francisco,0.0,2.0,2025-03-17,2025-03-07,2025-02-27,CA,Unknown,False,2.0,Unknown,Two,5571.0,0.0,False,1.0,Unknown,94133,276.0,5571.0,Other
Oakland,Wood,True,False,2025-07-17,1350000.0,37.83967599,-122.19676985,1684 Arrowhead DR,Residential,2092.0,12,The GRUBB Company,BMLS-MET981192298,Regina,Jacobs,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2738,MONTCLAIR,Unknown,1945.0,1684.0,3.0,Oakland,0.0,4.0,2025-07-17,2025-06-17,2025-06-05,CA,Unknown,True,0.0,Unknown,Unknown,11927.0,0.0,False,2.0,Unknown,94611,0.0,11927.0,Single Family Residential
Oakland,Wood,True,False,2025-02-26,1850000.0,37.90575842,-122.29751265,546 Norvell St,Residential,2076.0,13,Red Oak Realty,BMLS-R02011658,Gabriela,Neagu,Unknown,Unknown,Contra Costa,Closed,Unknown,True,4.0,SingleFamilyResidence,0.0849,EL CERRITO,Oakland,2014.0,546.0,3.0,El Cerrito,0.0,3.0,2025-02-26,2025-02-04,2025-01-22,CA,Unknown,False,2.0,Unknown,Two,3700.0,0.0,False,2.0,Unknown,94530,0.0,3700.0,Single Family Residential
Oakland,Wood,True,False,2025-05-06,1575000.0,37.75911763,-122.1304235,293 Elysian Fields DR,Residential,2104.0,5,Redfin,BMLS-SFR1065501,Lewis,Kallinsky,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.4083,SEQUOYAH HGHLDS,Unknown,1961.0,293.0,2.0,Oakland,0.0,3.0,2025-05-06,2025-04-08,2025-04-03,CA,Unknown,True,1.0,Unknown,One,17784.0,0.0,False,2.0,Unknown,94605,0.0,17784.0,Single Family Residential
Oakland,Wood,True,False,2025-07-17,1360000.0,37.71427212,-122.08541912,18561 Lamson RD,Residential,1923.0,9,"Centermac Realty, Inc.",Unknown,Unknown,Unknown,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.3229999999999999,UPPER VALLEY,Mlslistings,1956.0,18561.0,3.0,Castro Valley,0.0,3.0,2025-07-17,2025-06-26,2025-06-17,CA,Unknown,True,2.0,Unknown,Two,14070.0,0.0,False,2.0,Unknown,94546,0.0,14070.0,Single Family Residential
Oakland,Wood,True,False,2025-06-16,1625000.0,37.84057348,-122.23404081,10 Wilding LN,Residential,1869.0,8,MLSListing,BMLS-MLL81558,Rob,Costabile,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1928,UPPER ROCKRIDGE,Mlslistings,1937.0,10.0,2.0,Oakland,0.0,3.0,2025-06-16,2025-06-05,2025-05-28,CA,Unknown,True,2.0,Unknown,Two,8400.0,0.0,False,2.0,Unknown,94618,0.0,8400.0,Single Family Residential
Oakland,Wood,True,False,2025-06-02,1550000.0,37.90954361,-122.27427361,260 Willamette Ave,Residential,2414.0,14,District Homes,BMLS-R01703944,Alissa,Custer,Unknown,Unknown,Contra Costa,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1148,UPPER KENSINGTON,Oakland,1940.0,260.0,2.0,Kensington,0.0,4.0,2025-06-02,2025-05-14,2025-04-30,CA,Unknown,True,0.0,Unknown,MultiSplit,5000.0,0.0,False,2.0,Unknown,94708,0.0,5000.0,Single Family Residential
Oakland,Wood,True,False,2025-07-31,1320000.0,37.53981192,-122.51072225,1400 Audubon AVE,Residential,980.0,14,The Agency,BMLS-BAR981373888,Gary,Herbert,Unknown,Unknown,San Mateo,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1722,Other,Unknown,1973.0,1400.0,2.0,Montara,0.0,2.0,2025-07-31,2025-06-11,2025-05-28,CA,Unknown,False,2.0,Unknown,Two,7500.0,0.0,False,2.0,Unknown,94037,0.0,7500.0,Single Family Residential
Oakland,Wood,True,False,2025-05-21,1680000.0,37.81257902,-122.19631202,18 Woodside Glen Ct,Residential,2061.0,10,Compass,BMLS-206542484,Lydia,Sun,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1427,MONTCLAIR,BayEast,2006.0,18.0,3.0,Oakland,0.0,4.0,2025-05-21,2025-04-21,2025-04-11,CA,Unknown,True,2.0,Unknown,Two,6218.0,0.0,False,2.0,Unknown,94602,0.0,6218.0,Single Family Residential
Oakland,Wood,True,False,2025-05-23,1630000.0,37.80388097,-122.19842704,4241 Maple Ave,Residential,3151.0,10,Compass,BMLS-R02045374,Su Mei,Wu,Unknown,Unknown,Alameda,Closed,Unknown,True,4.0,SingleFamilyResidence,0.2166,LINCOLN HEIGHTS,Oakland,2023.0,4241.0,4.0,Oakland,0.0,4.0,2025-05-23,2025-05-06,2025-04-26,CA,Unknown,True,0.0,Unknown,ThreeOrMore,9433.0,0.0,False,2.0,Oakland,94602,0.0,9433.0,Single Family Residential
Oakland,Wood,True,False,2025-06-02,2200000.0,37.86189448,-122.14930105,65 Donald Dr,Residential,2625.0,15,Twin Oaks Real Estate Inc.,BMLS-R01944732,Jason,Ellis,Unknown,Unknown,Contra Costa,Closed,Unknown,True,8.0,SingleFamilyResidence,1.0693,DEL REY,Oakland,2021.0,65.0,4.0,Orinda,0.0,4.0,2025-06-02,2025-05-02,2025-04-17,CA,Unknown,False,2.0,Unknown,Two,46580.0,0.0,False,4.0,Unknown,94563,0.0,46580.0,Single Family Residential
Oakland,Wood,True,False,2025-03-07,2350000.0,37.8195154,-122.24164511,80 Wildwood Ave,Residential,3010.0,27,OUT OF AREA - NON MEMBER,BMLS-BOUT,OUT OF AREA,OUT,Unknown,Unknown,Alameda,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1917,PIEDMONT/GRAND,Oakland,1925.0,80.0,4.0,Piedmont,0.0,6.0,2025-03-07,2025-02-12,2025-01-16,CA,Unknown,True,2.0,Unknown,Two,8350.0,0.0,False,3.0,Piedmont,94610,0.0,8350.0,Single Family Residential
Oakland,Wood,True,False,2025-07-16,2800000.0,37.89644285,-122.26331531,880 Keeler Ave,Residential,2629.0,27,Exp Realty of California Inc.,BMLS-159535311,Jaden,Arfa,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1009999999999999,BERKELEY HILLS,ContraCosta,1941.0,880.0,3.0,Berkeley,0.0,4.0,2025-07-16,2025-07-09,2025-06-12,CA,Unknown,True,0.0,Unknown,ThreeOrMore,4400.0,0.0,False,2.0,Unknown,94708,0.0,4400.0,Single Family Residential
Oakland,Wood,True,False,2025-06-20,3415000.0,37.8140853,-122.2283703,1046 Ashmount,Residential,3274.0,18,zDefault Office,BMLS-SFR981360094,Daniel,Yadegar,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.1178,CROCKER HGHLANDS,Unknown,2025.0,1046.0,5.0,Oakland,0.0,4.0,2025-06-20,2025-05-16,2025-04-21,CA,Unknown,False,2.0,Unknown,Two,5130.0,0.0,True,1.0,Unknown,94610,0.0,5130.0,Single Family Residential
Oakland,Wood,True,False,2025-05-28,4000000.0,37.85305726,-122.24506062,159 Hillcrest Rd,Residential,4071.0,15,Compass,BMLS-159520867,Elena,Mendelson,Unknown,Unknown,Alameda,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2019999999999999,CLAREMONT,ContraCosta,1914.0,159.0,4.0,Berkeley,0.0,5.0,2025-05-28,2025-05-07,2025-04-22,CA,Unknown,True,0.0,Unknown,ThreeOrMore,8800.0,0.0,False,2.0,Berkeley,94705,0.0,8800.0,Single Family Residential
Oakland,Wood,True,Unknown,2025-02-24,900000.0,37.756428,-122.159588,8935 Lawlor,ResidentialIncome,0.0,34,KW Advisors East Bay,BMLS-149520297,David,Gunderman,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,2.0,Duplex,0.155,Unknown,BayEast,1948.0,8935.0,0.0,Oakland,0.0,0.0,2025-02-24,2025-02-20,2025-01-17,CA,Unknown,Unknown,0.0,Unknown,Unknown,6750.0,0.0,Unknown,0.0,Unknown,94605,0.0,6750.0,Other
Oakland,Wood,Unknown,False,2025-02-12,2500.0,37.798659,-122.242843,2217 9th Ave,ResidentialLease,1200.0,9,Jack London Square Realty,BMLS-R01410668,Anthea,Ferrer,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,0.0,Duplex,0.1377,CLINTONPAK,Oakland,1885.0,2217.0,1.0,Oakland,0.0,2.0,2025-02-12,2025-02-07,2025-01-22,CA,Unknown,True,1.0,Unknown,One,6000.0,0.0,False,0.0,Unknown,94606,0.0,6000.0,Other
Oakland,Wood,Unknown,False,2025-04-15,8995.0,37.825837,-122.238028,108 Blair Ave,ResidentialLease,2972.0,12,Corcoran Icon Properties,BMLS-R00009842,Alexis,de Borghia,Unknown,Unknown,Alameda,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.1232,CENTRALPIT,Oakland,1911.0,108.0,3.0,Piedmont,0.0,4.0,2025-04-15,2025-04-14,2025-04-02,CA,Unknown,True,2.0,Unknown,Two,5368.0,0.0,False,2.0,Piedmont,94611,0.0,5368.0,Other
Oakland,Wood,Unknown,False,2025-04-17,360000.0,37.78768232,-122.22411024,2355 Mitchell St,Residential,956.0,27,WR Properties,BMLS-R01387791,M.Cristina,Clayton,Unknown,Unknown,Alameda,Closed,Unknown,False,0.0,SingleFamilyResidence,0.3131,FRUITVALE,Delta,1924.0,2355.0,1.0,Oakland,0.0,3.0,2025-04-17,2025-04-14,2025-03-12,CA,Unknown,False,1.0,Unknown,One,13640.0,0.0,False,0.0,Unknown,94601,0.0,13640.0,Single Family Residential
Oakland,Wood,Unknown,False,2025-03-19,310000.0,37.815365,-122.27771975,878 Athens Ave,Residential,884.0,23,Main Source Real Estate,BMLS-R01908757,Je'an,Eason,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0612,WEST OAKLAND,Oakland,1905.0,878.0,1.0,Oakland,0.0,2.0,2025-03-19,2025-02-11,2025-01-19,CA,Unknown,True,2.0,Unknown,Two,2668.0,0.0,False,1.0,Unknown,94607,0.0,2668.0,Single Family Residential
Oakland,Wood,Unknown,False,2025-04-07,579000.0,37.77587525,-122.18033975,6161 Mauritania Ave,Residential,1206.0,11,Safi Realty,BMLS-213502804,Eric,Wanene,Unknown,Unknown,Alameda,Closed,Unknown,True,1.0,SingleFamilyResidence,0.0849,MILLSMONT AREA,ContraCosta,1926.0,6161.0,1.0,Oakland,0.0,2.0,2025-04-07,2025-03-18,2025-03-07,CA,Unknown,True,1.0,Unknown,One,3700.0,0.0,False,0.0,Oakland,94605,0.0,3700.0,Single Family Residential
Oakland,Wood,Unknown,False,2025-05-28,585000.0,37.750327,-122.170816,1643 92Nd Ave,Residential,1107.0,12,Intero Real Estate Services,BMLS-206537700,Nida,Adil,Unknown,Unknown,Alameda,Closed,Unknown,True,3.0,SingleFamilyResidence,0.0918,WEBSTER,BayEast,1932.0,1643.0,2.0,Oakland,0.0,3.0,2025-05-28,2025-05-13,2025-05-01,CA,Unknown,True,1.0,Unknown,One,4000.0,0.0,False,1.0,Unknown,94603,0.0,4000.0,Single Family Residential
