BuyerAgentAOR,Flooring,ViewYN,PoolPrivateYN,CloseDate,ClosePrice,Latitude,Longitude,UnparsedAddress,PropertyType,LivingArea,DaysOnMarket,BuyerOfficeName,BuyerAgentMlsId,BuyerAgentFirstName,BuyerAgentLastName,AssociationFeeFrequency,MLSAreaMajor,CountyOrParish,MlsStatus,ElementarySchool,AttachedGarageYN,ParkingTotal,PropertySubType,LotSizeAcres,SubdivisionName,BuyerOfficeAOR,YearBuilt,StreetNumberNumeric,BathroomsTotalInteger,City,BuildingAreaTotal,BedroomsTotal,ContractStatusChangeDate,PurchaseContractDate,ListingContractDate,StateOrProvince,MiddleOrJuniorSchool,FireplaceYN,Stories,HighSchool,Levels,LotSizeArea,MainLevelBedrooms,NewConstructionYN,GarageSpaces,HighSchoolDistrict,PostalCode,AssociationFee,LotSizeSquareFeet,Group
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-06,955000.0,34.147937,-117.612251,5877 Sacramento Avenue,Residential,1766.0,7,REALTY ONE GROUP WEST,C18112,Lori,Bright,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Stork,True,5.0,SingleFamilyResidence,0.4607,Unknown,CitrusValley,1976.0,5877.0,2.0,Rancho Cucamonga,0.0,4.0,2025-06-06,2025-05-08,2025-04-29,CA,Alta Loma,True,1.0,Los Osos,One,20070.0,4.0,False,3.0,Chaffey Joint Union High,91701,0.0,20070.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-05-09,915000.0,34.122242,-117.627123,1548 Upland Hills Drive N,Residential,2241.0,12,NextHome CREA Real Estate,IVTORRDES,DESIREE,TORRES,Monthly,690 - Upland,San Bernardino,Closed,Unknown,True,2.0,Condominium,0.0514,Unknown,InlandValleys,2000.0,1548.0,3.0,Upland,0.0,3.0,2025-05-09,2025-03-31,2025-03-19,CA,Unknown,True,1.0,Upland,One,2241.0,3.0,False,2.0,Upland,91784,465.0,2241.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-05-01,940000.0,34.137028,-117.617172,6466 Napa Avenue,Residential,2565.0,14,TREC HOMES INC.,C30518,Brent,Lippincott,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Jasper,True,3.0,SingleFamilyResidence,0.2267,Unknown,CitrusValley,1987.0,6466.0,3.0,Rancho Cucamonga,0.0,4.0,2025-05-01,2025-04-02,2025-03-10,CA,Alta Loma,True,2.0,Alta Loma,Two,9877.0,0.0,False,3.0,Chaffey Joint Union High,91701,0.0,9877.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-05-19,925000.0,34.080983,-117.850676,1906 E Rancho Grande Drive,Residential,1988.0,8,REAL ESTATE RESOLVED,CV25688,Amy,Cruz,Unknown,614 - Covina,Los Angeles,Closed,Unknown,True,4.0,SingleFamilyResidence,0.5084,Unknown,CitrusValley,1969.0,1906.0,2.0,Covina,0.0,4.0,2025-05-19,2025-04-28,2025-03-27,CA,Unknown,True,1.0,Charter Oak,One,22146.0,4.0,False,2.0,Charter Oak Unified,91724,0.0,22146.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-10,980000.0,34.108976,-117.72191200000002,223 Bloomfield Court,Residential,1866.0,56,ELEMENT RE INC,Cv39117,Stacie,Crumbaker,Monthly,683 - Claremont,Los Angeles,Closed,Condit,True,2.0,Townhouse,0.3914,Unknown,CitrusValley,2023.0,223.0,4.0,Claremont,0.0,3.0,2025-07-10,2025-06-05,2025-04-04,CA,El Roble,False,0.0,Claremont,ThreeOrMore,17049.0,1.0,False,2.0,Claremont Unified,91711,238.0,17049.0,Other
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-06-04,1250000.0,34.152934,-117.53178,5563 Las Brisas Drive,Residential,2905.0,8,Elevate Real Estate Agency,CV47020,Brandon,Valle,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2588,Unknown,CitrusValley,2003.0,5563.0,3.0,Rancho Cucamonga,0.0,4.0,2025-06-04,2025-05-09,2025-05-01,CA,Unknown,True,1.0,Unknown,One,11273.0,4.0,False,3.0,Chaffey Joint Union High,91739,0.0,11273.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-04-09,1215000.0,33.980362,-117.75192,2400 Calle Bienvenida,Residential,2009.0,3,168 Realty Inc.,TRDONGSIM,Simon,Dong,Unknown,682 - Chino Hills,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1194,Unknown,TriCounties,1993.0,2400.0,3.0,Chino Hills,0.0,4.0,2025-04-09,2025-03-11,2025-03-07,CA,Canyon Hills,True,2.0,Ayala,Two,5200.0,1.0,False,3.0,Chino Valley Unified,91709,0.0,5200.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-24,1200000.0,34.136419000000004,-117.831707,1740 Branch Oak Drive,Residential,2078.0,34,WERE Real Estate,PWALHAHM,Ahmad,Alhakeem,Unknown,629 - Glendora,Los Angeles,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2689,Unknown,PacificWest,1971.0,1740.0,2.0,Glendora,0.0,3.0,2025-07-24,2025-07-03,2025-05-29,CA,Unknown,True,1.0,Unknown,One,11714.0,3.0,False,3.0,Glendora Unified,91741,0.0,11714.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-03-13,1198000.0,34.137651,-118.020954,207 S 5th Avenue,Residential,2096.0,48,REDFIN CORPORATION,CV32838,Gina,Butz,Monthly,605 - Arcadia,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.6097,Unknown,CitrusValley,1998.0,207.0,3.0,Arcadia,0.0,3.0,2025-03-13,2025-02-16,2024-12-23,CA,Unknown,True,2.0,Unknown,Two,26560.0,0.0,False,2.0,Arcadia Unified,91006,150.0,26560.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,False,2025-07-16,1422000.0,34.151061,-117.653591,2431 Elizabeth Court,Residential,3568.0,6,COLDWELL BANKER TOWN & COUNTRY,CV37094,Celia,Chu,Unknown,690 - Upland,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.2298,Unknown,CitrusValley,2000.0,2431.0,3.0,Upland,0.0,5.0,2025-07-16,2025-06-17,2025-06-02,CA,Pioneer,True,2.0,Upland,Two,10010.0,1.0,False,3.0,Upland,91784,0.0,10010.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-06-30,565000.0,34.546788,-117.266532,16273 Kamana Road,Residential,2242.0,44,Century 21 Allstars,DWSANMAT,Matthew,Sanchez,Unknown,APPV - Apple Valley,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.4637,Unknown,Downey,1991.0,16273.0,2.0,Apple Valley,0.0,4.0,2025-06-30,2025-05-30,2025-04-11,CA,Unknown,True,1.0,Unknown,One,20200.0,4.0,False,3.0,Apple Valley Unified,92307,0.0,20200.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-05-29,830000.0,34.109348,-117.651776,1193 N Euclid Avenue,Residential,1732.0,27,Fathom Realty Group Inc.,OCMARIDAN,Dan,Marin,Unknown,690 - Upland,San Bernardino,Closed,Unknown,False,5.0,SingleFamilyResidence,0.2583,Unknown,OrangeCounty,1952.0,1193.0,2.0,Upland,0.0,3.0,2025-05-29,2025-04-28,2025-02-20,CA,Unknown,True,1.0,Unknown,One,11250.0,3.0,False,2.0,Upland,91786,0.0,11250.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-06-16,858000.0,34.134648,-117.530605,6558 Twinspur Place,Residential,1499.0,7,Real Broker,OCHUANHAN,Hanna,Huang,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1653,Unknown,OrangeCounty,1985.0,6558.0,2.0,Rancho Cucamonga,0.0,3.0,2025-06-16,2025-05-20,2025-05-13,CA,Unknown,True,1.0,Unknown,One,7200.0,3.0,False,3.0,Chaffey Joint Union High,91739,0.0,7200.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-02-13,945000.0,34.116306,-117.636078,1456 Fernando Avenue,Residential,2059.0,16,Coldwell Banker Dynasty T.C.,A33192,Jerry,Baker,Unknown,690 - Upland,San Bernardino,Closed,Sierra,True,2.0,SingleFamilyResidence,0.2324,Unknown,Arcadia,1978.0,1456.0,3.0,Upland,0.0,4.0,2025-02-13,2024-12-30,2024-12-11,CA,Foothill,True,2.0,Upland,Two,10125.0,0.0,False,2.0,Upland,91786,0.0,10125.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-04-15,1070000.0,34.016892,-118.118666,312 N 18th Street,Residential,2787.0,34,Re/Max Dynasty,PWSERBROB,Robert,Serbin,Unknown,674 - Montebello,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.3348,Unknown,PacificWest,1947.0,312.0,3.0,Montebello,0.0,3.0,2025-04-15,2024-12-11,2024-10-29,CA,Unknown,True,1.0,Unknown,One,14583.0,3.0,False,2.0,Montebello Unified,90640,0.0,14583.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-05-07,905500.0,34.128177,-117.647847,1785 N 3rd Avenue,Residential,2202.0,65,Sanctuary,CV35068,Khalief,Brown,Unknown,690 - Upland,San Bernardino,Closed,Unknown,False,2.0,SingleFamilyResidence,0.2473,Unknown,CitrusValley,1960.0,1785.0,4.0,Upland,0.0,4.0,2025-05-07,2025-04-01,2025-01-23,CA,Unknown,True,1.0,Unknown,One,10773.0,4.0,False,2.0,Upland,91784,0.0,10773.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",True,True,2025-05-02,1172000.0,33.97628,-117.763437,1875 Paseo Grande,Residential,1817.0,14,CASCADE PACIFIC REAL ESTATE,c20806,Gina,Bachman,Unknown,682 - Chino Hills,San Bernardino,Closed,Hidden Trails,True,3.0,SingleFamilyResidence,0.1617,Unknown,CitrusValley,1996.0,1875.0,2.0,Chino Hills,0.0,3.0,2025-05-02,2025-04-10,2025-03-14,CA,Canyon Hills,True,1.0,Ayala,One,7045.0,3.0,False,3.0,Chino Valley Unified,91709,0.0,7045.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl",Unknown,False,2025-04-16,1155000.0,34.086736,-117.638461,820 E Richland Street,ResidentialIncome,0.0,325,EXCELLENCE RELIABLE BROKERS,M433177,RAMIRO,REGALADO,Unknown,686 - Ontario,San Bernardino,Closed,Unknown,Unknown,4.0,Quadruplex,0.2084,Unknown,MontebelloDistrict,1963.0,820.0,0.0,Ontario,3432.0,0.0,2025-04-16,2025-02-21,2024-04-02,CA,Unknown,False,2.0,Unknown,Two,9079.0,0.0,False,4.0,Unknown,91764,0.0,9079.0,Other
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-06-11,690000.0,33.98908,-117.651594,7009 Edinboro Street,Residential,1673.0,50,Saxton Realty,OCTRANBRA,Brandon,Tran,Monthly,681 - Chino,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.025,Unknown,OrangeCounty,2007.0,7009.0,3.0,Chino,0.0,4.0,2025-06-11,2025-05-20,2025-03-31,CA,Unknown,True,2.0,Unknown,Two,1087.0,0.0,False,2.0,Chino Valley Unified,91710,215.0,1087.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-02-03,775000.0,34.117564,-117.881782,5765 N. Barranca Avenue,Residential,1861.0,32,Circle Real Estate,DWIGEKAL,Kalista,Igersheim,Unknown,607 - Azusa,Los Angeles,Closed,Magnolia,True,2.0,SingleFamilyResidence,0.1787,Unknown,Downey,1956.0,5765.0,2.0,Azusa,0.0,4.0,2025-02-03,2025-01-08,2024-11-18,CA,Buyer to Verify,True,1.0,Azusa,One,7786.0,4.0,False,2.0,Azusa Unified,91702,0.0,7786.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-06-12,730000.0,34.089413,-117.883383,404 N San Jose Avenue,Residential,1684.0,11,RE/MAX TIME REALTY,EVORTIELV,ELVIS,ORTIZ-WAYLAND,Unknown,614 - Covina,Los Angeles,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1743,Unknown,TheInlandGateway,1956.0,404.0,2.0,Covina,0.0,3.0,2025-06-12,2025-05-27,2025-05-16,CA,Unknown,True,1.0,Unknown,One,7594.0,3.0,False,2.0,Covina Valley Unified,91723,0.0,7594.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-02-07,955000.0,34.107928,-118.193691,132 S Avenue 56,ResidentialIncome,0.0,13,Compass,CLW-C121566,Michael,Carlo Garcia,Unknown,632 - Highland Park,Los Angeles,Closed,Unknown,Unknown,5.0,Triplex,0.2336,Unknown,OutOfAreaBoard,1908.0,132.0,0.0,Los Angeles,2764.0,0.0,2025-02-07,2024-08-21,2024-08-06,CA,Unknown,False,0.0,Unknown,MultiSplit,10177.0,0.0,False,4.0,Unknown,90042,0.0,10177.0,Other
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-05-30,1400000.0,34.103476,-117.868283,19661 E Cienega Avenue,Residential,3818.0,147,Wetrust Realty,A37564,Tiffany,Zheng,Unknown,614 - Covina,Los Angeles,Closed,Unknown,True,12.0,SingleFamilyResidence,0.3932,Unknown,Arcadia,1950.0,19661.0,6.0,Covina,0.0,7.0,2025-05-30,2025-04-04,2024-10-27,CA,Unknown,False,1.0,Unknown,One,17128.0,7.0,True,1.0,Charter Oak Unified,91724,0.0,17128.0,Single Family Residential
CitrusValley,"Carpet,Tile,Vinyl,Wood",True,False,2025-05-30,1400000.0,34.103476,-117.868283,19661 E Cienega Avenue,ResidentialIncome,0.0,52,Wetrust Realty,A37564,Tiffany,Zheng,Unknown,614 - Covina,Los Angeles,Closed,Unknown,Unknown,12.0,SingleFamilyResidence,0.3932,Unknown,Arcadia,1950.0,19661.0,0.0,Covina,3818.0,0.0,2025-05-30,2025-04-04,2024-10-27,CA,Unknown,False,1.0,Unknown,One,17128.0,0.0,True,1.0,Unknown,91724,0.0,17128.0,Other
CitrusValley,"Carpet,Tile,Wood",False,True,2025-03-14,3350000.0,34.149640999999995,-117.8581,533 E Sierra Madre Avenue,Residential,8951.0,72,RE/MAX MASTERS REALTY,C23285,Nicholas,Abbadessa,Unknown,629 - Glendora,Los Angeles,Closed,Cullen,True,3.0,SingleFamilyResidence,1.0519,Unknown,CitrusValley,1987.0,533.0,7.0,Glendora,0.0,8.0,2025-03-14,2025-02-05,2024-11-25,CA,Goddard,True,2.0,Glendora,Two,45821.0,3.0,False,3.0,Glendora Unified,91741,0.0,45821.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-05-06,600000.0,34.071851,-117.63822,823 E El Morado Court,Residential,956.0,4,RE/MAX TOP PRODUCERS,CV39808,Lidia,Venegas Valencia,Unknown,686 - Ontario,San Bernardino,Closed,Unknown,False,2.0,SingleFamilyResidence,0.1641,Unknown,CitrusValley,1951.0,823.0,1.0,Ontario,0.0,2.0,2025-05-06,2025-03-10,2025-03-06,CA,Vina Danks,True,1.0,Unknown,One,7150.0,2.0,False,2.0,Chaffey Joint Union High,91764,0.0,7150.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-04-30,858000.0,34.059612,-117.931716,706 E Herring Avenue,Residential,1853.0,4,Pinnacle Real Estate Group,WS82845,JEFFREY,PANG,Unknown,669 - West Covina,Los Angeles,Closed,Unknown,Unknown,2.0,SingleFamilyResidence,0.2194,Unknown,WestSanGabrielValley,1956.0,706.0,2.0,West Covina,0.0,4.0,2025-04-30,2025-04-08,2025-04-04,CA,Unknown,True,1.0,West Covina,One,9559.0,4.0,False,0.0,West Covina,91790,0.0,9559.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-03-04,825000.0,34.088557,-117.868308,308 N. Dodsworth Ave.,Residential,1681.0,5,KALEO REAL ESTATE COMPANY,CV42049,Victoria,Maliszewski,Unknown,614 - Covina,Los Angeles,Closed,Badillo,True,6.0,SingleFamilyResidence,0.1691,Unknown,CitrusValley,1960.0,308.0,2.0,Covina,0.0,3.0,2025-03-04,2025-02-05,2024-11-19,CA,Royal Oak,True,1.0,Charter Oak,One,7365.0,3.0,False,2.0,Charter Oak Unified,91724,0.0,7365.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-04-14,875000.0,34.115665,-117.85262,1303 S Stephora Avenue,Residential,1768.0,8,WeTrust Realty,TRZHOUHUA,Huanyuan,Zhou,Unknown,629 - Glendora,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2515,Unknown,TriCounties,1994.0,1303.0,2.0,Glendora,0.0,3.0,2025-04-14,2025-03-05,2025-02-24,CA,Unknown,False,1.0,Unknown,One,10954.0,3.0,False,2.0,Other,91740,0.0,10954.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-05-30,950000.0,34.138527,-117.85291,758 E Meda Avenue,Residential,1672.0,27,Kingston Realty,A38135,Jindy,Chen,Unknown,629 - Glendora,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2436,Unknown,Arcadia,1955.0,758.0,2.0,Glendora,0.0,5.0,2025-05-30,2025-04-24,2025-03-12,CA,Unknown,True,1.0,Unknown,One,10612.0,5.0,False,2.0,Glendora Unified,91741,0.0,10612.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-06-23,964900.0,34.139727,-117.544444,11934 Timber Mountain Court,Residential,2116.0,10,Blue Sky Realty Partners,CV48131,Craig,Griffin,Unknown,688 - Rancho Cucamonga,San Bernardino,Closed,Caryn,True,3.0,SingleFamilyResidence,0.1653,Unknown,CitrusValley,1997.0,11934.0,3.0,Rancho Cucamonga,0.0,4.0,2025-06-23,2025-05-29,2025-05-12,CA,Day Creek,True,2.0,Los Osos,Two,7200.0,1.0,False,3.0,Chaffey Joint Union High,91739,0.0,7200.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-06-23,1045000.0,34.126001,-117.63222,1303 Swan Loop S,Residential,3105.0,11,Hollywood Estates,CLW-C143284,Erik,Lim,Monthly,690 - Upland,San Bernardino,Closed,Unknown,True,3.0,SingleFamilyResidence,0.1618,Unknown,OutOfAreaBoard,2005.0,1303.0,3.0,Upland,0.0,5.0,2025-06-23,2025-05-19,2025-05-07,CA,Unknown,True,2.0,Unknown,Two,7047.0,1.0,False,3.0,Upland,91784,105.0,7047.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-05-14,1200000.0,34.086828000000004,-117.821798,819 Calle Arroyo,Residential,2070.0,5,THE CURTIS COMPANY,C12906,Silvia,Ramirez,Monthly,689 - San Dimas,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2119,Unknown,CitrusValley,1979.0,819.0,2.0,San Dimas,0.0,4.0,2025-05-14,2025-04-24,2025-04-19,CA,Lone Hill,True,1.0,San Dimas,One,9229.0,4.0,False,2.0,Bonita Unified,91773,55.0,9229.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,False,2025-06-24,1500000.0,33.761339,-117.763264,10655 Bruns Drive,Residential,2276.0,7,T.N.G. Real Estate Consultants,PCARVJAM,James,Carvin,Monthly,71 - Tustin,Orange,Closed,Unknown,True,3.0,SingleFamilyResidence,0.118,.,PacificWest,1993.0,10655.0,3.0,Tustin,0.0,3.0,2025-06-24,2025-05-30,2025-05-22,CA,Unknown,True,2.0,Unknown,Two,5141.0,0.0,False,3.0,Tustin Unified,92782,150.0,5141.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,True,2025-07-17,840000.0,34.115192,-117.668886,1428 N Erin Avenue,Residential,1602.0,2,"Simple Real Estate Group, inc",CV48139,Jessica,Eubanks,Unknown,690 - Upland,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.228,Unknown,CitrusValley,1972.0,1428.0,2.0,Upland,0.0,4.0,2025-07-17,2025-06-23,2025-06-19,CA,Unknown,True,1.0,Upland,One,9933.0,4.0,False,2.0,Upland,91786,0.0,9933.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,True,2025-06-24,915000.0,34.105638,-117.780838,1425 5th Street,ResidentialIncome,0.0,66,SO CAL REALTY & LOANS,CV42055,Miguel,Munoz,Unknown,684 - La Verne,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.1436,Unknown,CitrusValley,1947.0,1425.0,0.0,La Verne,1752.0,0.0,2025-06-24,2025-05-12,2025-03-07,CA,Unknown,True,1.0,Unknown,One,6254.0,0.0,False,0.0,Unknown,91750,0.0,6254.0,Other
CitrusValley,"Carpet,Tile,Wood",False,True,2025-05-29,1750000.0,34.105822,-117.727187,1221 N Cambridge Avenue,Residential,3328.0,8,WHEELER STEFFEN SOTHEBY'S INT.,C93236,Geoffrey,Hamill,Unknown,683 - Claremont,Los Angeles,Closed,Sycamore,False,2.0,SingleFamilyResidence,0.2424,Unknown,CitrusValley,2006.0,1221.0,5.0,Claremont,0.0,4.0,2025-05-29,2025-05-08,2025-04-30,CA,El Roble,True,2.0,Claremont,Two,10561.0,4.0,False,2.0,Claremont Unified,91711,0.0,10561.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",False,True,2025-03-10,2000000.0,34.065096000000004,-117.885989,2747 Cortez,Residential,3877.0,0,RE/MAX MASTERS REALTY,C23285,Nicholas,Abbadessa,Unknown,669 - West Covina,Los Angeles,Closed,Mesa,False,4.0,SingleFamilyResidence,0.4629,Unknown,CitrusValley,1961.0,2747.0,5.0,West Covina,0.0,5.0,2025-03-10,2025-01-10,2025-01-10,CA,Sierra Vista,True,2.0,South Hills,Two,20162.0,3.0,False,4.0,Covina Valley Unified,91791,0.0,20162.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",True,False,2025-07-08,845000.0,34.054883000000004,-118.17406499999998,4374 Milburn Drive,Residential,1784.0,93,Huntington Group,GD165116270,Hala Hana,Chung,Unknown,BOYH - Boyle Heights,Los Angeles,Closed,Unknown,False,3.0,SingleFamilyResidence,0.1803,Unknown,Glendale,1957.0,4374.0,2.0,Los Angeles,0.0,4.0,2025-07-08,2025-06-19,2025-02-27,CA,Unknown,False,0.0,Unknown,ThreeOrMore,7854.0,1.0,False,2.0,Los Angeles Unified,90063,0.0,7854.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",True,False,2025-04-04,1480000.0,34.142948,-118.221653,5237 Live Oak View Avenue,Residential,1743.0,202,Compass,CLW-C116034,Nicole,Kilmer,Unknown,618 - Eagle Rock,Los Angeles,Closed,Eagle Rock,False,2.0,SingleFamilyResidence,0.1724,Unknown,OutOfAreaBoard,1923.0,5237.0,3.0,Los Angeles,0.0,3.0,2025-04-04,2025-03-14,2024-08-13,CA,Unknown,True,1.0,Eagle Rock,One,7509.0,3.0,False,2.0,Los Angeles Unified,90041,0.0,7509.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",True,True,2025-04-09,1850000.0,34.122289,-117.701864,2105 Kemper Avenue,Residential,5100.0,68,eXp Realty of California Inc,CLW-C121409,Iric,Fishbein,Unknown,683 - Claremont,Los Angeles,Closed,Condit,True,3.0,SingleFamilyResidence,0.6178,Unknown,OutOfAreaBoard,1930.0,2105.0,4.0,Claremont,0.0,5.0,2025-04-09,2025-03-12,2025-01-03,CA,El Roble,True,0.0,Claremont,ThreeOrMore,26912.0,2.0,False,3.0,Claremont Unified,91711,0.0,26912.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",True,False,2025-07-24,2250.0,34.1046,-117.717372,217 W 11th Street,ResidentialLease,794.0,3,MERIDIAN PROPERTY GROUP,C13001,Scott,Cheramie,Unknown,683 - Claremont,Los Angeles,Closed,Unknown,Unknown,0.0,SingleFamilyResidence,0.3742,Unknown,CitrusValley,1924.0,217.0,1.0,Claremont,0.0,1.0,2025-07-24,2025-07-24,2025-07-14,CA,Unknown,True,1.0,Unknown,One,16300.0,1.0,False,0.0,Claremont Unified,91711,0.0,16300.0,Other
CitrusValley,"Carpet,Tile,Wood",True,False,2025-07-16,3400.0,34.099967,-117.796874,500 Juniper Street,ResidentialLease,1179.0,16,THE LABRADA GROUP,C27519,Rudy,LaBrada,Unknown,684 - La Verne,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.0972,Unknown,CitrusValley,1984.0,500.0,2.0,La Verne,0.0,3.0,2025-07-16,2025-07-16,2025-06-20,CA,Unknown,True,1.0,Unknown,One,4232.0,3.0,False,2.0,Bonita Unified,91750,0.0,4232.0,Other
CitrusValley,"Carpet,Tile,Wood",True,False,2025-03-29,3950.0,34.077451,-117.829752,1118 Avenida Lomita,ResidentialLease,2332.0,14,Century 21 Masters,C30794,Cathie,Lee,Unknown,689 - San Dimas,Los Angeles,Closed,Unknown,True,2.0,SingleFamilyResidence,0.2287,Unknown,CitrusValley,1973.0,1118.0,3.0,San Dimas,0.0,4.0,2025-03-29,2025-03-29,2025-02-18,CA,Unknown,True,2.0,Unknown,Two,9962.0,1.0,False,2.0,San Dimas,91773,0.0,9962.0,Other
CitrusValley,"Carpet,Tile,Wood",True,False,2025-04-12,4700.0,34.143899,-117.759419,7105 Brydon Road,ResidentialLease,2337.0,15,COLDWELL BANKER TOWN & COUNTRY,CV36407,Stephanie,Crowell,Unknown,684 - La Verne,Los Angeles,Closed,Unknown,True,6.0,SingleFamilyResidence,0.3452,Unknown,CitrusValley,1981.0,7105.0,3.0,La Verne,0.0,4.0,2025-04-12,2025-04-07,2025-03-21,CA,Unknown,True,1.0,Unknown,One,15036.0,4.0,False,3.0,Bonita Unified,91750,0.0,15036.0,Other
CitrusValley,"Carpet,Tile,Wood",True,False,2025-03-13,390000.0,33.766114,-118.174523,1334 E 1st Street 9,Residential,626.0,69,Realty One Group West,OCASSAALI,Alireza,Assadi,Monthly,"4 - Downtown Area, Alamitos Beach",Los Angeles,Closed,Unknown,Unknown,0.0,Condominium,0.1897,Alamitos Beach (AB),OrangeCounty,1955.0,1334.0,1.0,Long Beach,0.0,1.0,2025-03-13,2025-02-25,2024-12-03,CA,Unknown,False,1.0,Unknown,One,8264.0,1.0,False,0.0,Long Beach Unified,90802,324.0,8264.0,Other
CitrusValley,"Carpet,Tile,Wood",True,False,2025-05-29,445000.0,33.948327,-116.463513,68776 Prospect Way,Residential,2006.0,4,Windermere Real Estate,CDAR-d84919,Raul,Leanos,Unknown,340 - Desert Hot Springs,Riverside,Closed,Unknown,True,2.0,SingleFamilyResidence,0.27,Hacienda Heights (34010),CaliforniaDesert,2004.0,68776.0,2.0,Desert Hot Springs,0.0,3.0,2025-05-29,2025-04-07,2025-04-01,CA,Unknown,True,1.0,Unknown,One,11761.0,3.0,False,2.0,Desert Sands Unified,92240,0.0,11761.0,Single Family Residential
CitrusValley,"Carpet,Tile,Wood",True,False,2025-04-02,475000.0,34.483983,-117.274726,12812 Rain Shadow Road,Residential,1821.0,5,Keller Williams High Desert,HD22736,Jonathan,Reece,Quarterly,VIC - Victorville,San Bernardino,Closed,Unknown,True,2.0,SingleFamilyResidence,0.1653,Unknown,HighDesert,2001.0,12812.0,2.0,Victorville,0.0,3.0,2025-04-02,2025-03-06,2025-03-01,CA,Unknown,True,1.0,Unknown,One,7200.0,3.0,False,2.0,Victor Valley Union High,92395,412.75,7200.0,Single Family Residential
